692,520,-161,695,529,-151,698,530,-151,701,531,-151,685,527,-154,682,526,-154,678,525,-154,707,528,-79,674,520,-94,700,512,-133,689,509,-138,743,481,-23,658,462,-48,767,413,23,653,389,-26,788,362,-36,653,328,-81,797,345,-50,648,306,-98,794,344,-72,652,307,-117,790,349,-46,656,314,-90,763,336,13,711,326,-13,810,256,-71,710,230,-40,794,163,51,712,136,66,782,155,60,713,124,73,818,114,-8,715,103,0,
698,521,-156,700,530,-147,704,531,-147,707,532,-147,691,528,-149,688,527,-149,685,526,-149,712,528,-80,681,520,-91,705,513,-130,694,510,-133,749,481,-24,663,463,-45,772,413,16,657,390,-21,792,362,-37,659,329,-73,802,345,-51,654,307,-87,799,345,-72,657,309,-108,794,349,-47,662,316,-82,767,338,7,715,327,-7,813,256,-75,711,232,-44,800,158,28,734,136,53,787,147,35,746,126,58,828,114,-31,719,102,-2,
703,521,-158,705,530,-148,709,531,-148,712,531,-148,696,528,-150,693,527,-150,689,526,-150,717,528,-84,685,520,-94,710,513,-131,699,510,-134,754,480,-32,667,463,-47,776,412,15,660,390,-22,796,362,-40,664,329,-74,807,344,-53,658,307,-88,805,344,-74,662,309,-109,799,348,-50,667,316,-83,772,338,4,718,327,-4,819,255,-61,715,233,-44,808,156,36,748,135,52,796,144,41,762,125,57,832,114,-23,725,102,-8,
715,517,-148,718,527,-137,721,527,-137,724,527,-137,708,525,-139,704,524,-139,701,523,-139,728,522,-70,697,516,-80,722,509,-122,710,506,-125,763,472,-22,677,456,-38,784,402,13,670,385,-19,805,343,-42,672,326,-74,812,328,-56,667,304,-89,810,328,-76,672,306,-109,806,332,-52,676,312,-83,782,329,4,727,319,-4,837,251,-86,722,227,-72,807,155,35,752,135,36,795,144,42,765,123,42,834,113,-21,725,101,-20,
720,514,-135,723,523,-124,726,523,-124,730,523,-124,713,522,-126,709,521,-126,706,520,-126,734,519,-56,701,514,-67,726,504,-109,715,502,-111,767,469,-6,683,455,-25,786,402,33,674,383,-6,802,346,-21,677,324,-64,810,331,-34,671,303,-80,808,331,-53,675,304,-98,804,335,-30,680,311,-72,789,326,4,733,316,-4,843,251,-98,725,225,-76,808,155,28,753,135,35,797,144,37,765,123,42,834,113,-24,724,101,-21,
723,513,-136,726,522,-125,730,522,-125,733,522,-125,717,521,-127,713,520,-127,709,520,-127,738,518,-56,705,513,-64,730,503,-109,719,501,-111,770,470,-2,687,455,-19,788,402,45,678,383,10,800,351,0,683,324,-36,807,337,-10,677,303,-50,805,338,-30,681,304,-67,801,341,-9,686,311,-44,794,327,4,738,316,-4,850,252,-99,730,221,-67,817,156,37,753,134,85,802,147,49,766,122,95,837,113,-13,725,101,31,
726,513,-141,730,522,-130,733,523,-130,736,523,-130,720,521,-132,717,520,-132,713,520,-132,741,519,-60,709,513,-69,734,504,-114,722,502,-116,774,471,-4,691,455,-23,791,406,46,683,383,7,801,361,-1,688,324,-41,817,347,-12,683,303,-55,817,349,-33,686,304,-72,811,353,-11,691,311,-48,799,327,4,744,317,-4,855,254,-102,737,220,-44,825,159,37,753,134,97,810,152,48,765,121,106,840,113,-15,724,100,38,
731,517,-153,734,526,-143,737,526,-143,740,527,-143,724,524,-145,721,523,-145,717,522,-145,745,523,-71,713,516,-79,739,508,-125,727,505,-127,780,476,-9,696,458,-31,797,411,41,689,387,-1,804,365,-8,693,327,-50,821,353,-19,689,306,-65,822,355,-41,692,307,-83,816,359,-18,696,314,-58,802,331,5,748,320,-5,859,257,-97,744,221,-27,831,160,43,754,134,117,816,154,54,765,120,127,852,113,-13,729,100,56,
736,521,-155,738,529,-146,741,530,-146,744,530,-146,729,527,-149,725,526,-149,721,525,-149,748,527,-75,716,520,-90,743,512,-127,732,509,-131,782,482,-11,699,464,-47,801,417,41,695,392,-22,815,368,-14,697,331,-71,824,354,-27,694,310,-87,825,355,-49,698,310,-105,818,360,-25,702,318,-79,806,338,9,753,326,-9,860,262,-95,754,224,-23,839,164,36,761,135,106,825,156,44,768,122,114,860,116,-28,751,101,40,
744,522,-171,746,531,-160,749,532,-160,752,532,-160,736,529,-164,733,528,-164,729,527,-164,756,529,-83,725,521,-101,752,514,-140,740,511,-145,791,485,-11,706,465,-61,813,418,38,703,394,-41,832,366,-17,704,336,-94,837,352,-33,700,315,-111,835,353,-57,706,315,-129,832,358,-30,709,322,-101,812,344,18,761,332,-18,861,262,-85,775,230,-47,850,166,40,776,133,54,840,158,49,770,115,60,865,117,-24,809,102,-22,
747,522,-170,750,531,-160,754,532,-160,757,532,-160,741,529,-163,737,528,-163,734,527,-163,761,529,-86,730,521,-102,755,513,-141,744,511,-146,796,484,-21,712,465,-58,822,418,22,708,393,-34,844,366,-42,708,335,-85,852,351,-58,704,314,-101,849,353,-80,709,314,-120,844,357,-52,712,321,-93,816,344,17,766,332,-17,858,262,-48,786,232,-50,855,166,67,784,133,39,846,158,75,774,114,44,871,117,8,813,103,-34,
753,521,-184,757,530,-172,760,530,-172,763,530,-172,747,528,-176,744,527,-176,740,526,-176,767,527,-97,736,520,-115,760,512,-155,750,509,-160,802,479,-31,717,464,-71,829,414,11,711,392,-47,855,361,-58,712,334,-98,863,344,-75,706,313,-115,859,344,-97,712,313,-133,855,348,-68,716,320,-106,818,344,19,770,332,-19,860,260,-64,792,232,-49,859,166,56,786,133,52,850,160,64,776,114,58,875,118,-3,818,103,-19,
759,517,-199,762,525,-188,765,525,-188,768,525,-188,753,524,-191,749,524,-191,746,523,-191,771,523,-112,740,517,-131,765,508,-170,755,506,-176,805,472,-48,722,458,-84,834,409,-6,714,388,-57,862,355,-75,715,328,-105,871,338,-92,709,307,-122,867,338,-114,714,307,-141,862,342,-85,719,313,-114,821,343,19,773,332,-19,862,259,-75,796,232,-48,861,167,54,785,132,52,852,161,61,776,113,59,879,120,-6,820,103,-13,
764,512,-193,767,520,-181,770,521,-181,773,521,-181,758,519,-185,754,519,-185,751,519,-185,776,519,-106,745,514,-124,770,503,-164,760,501,-169,810,470,-42,726,455,-79,838,407,0,718,385,-54,867,354,-67,719,325,-103,878,338,-85,713,303,-119,874,337,-107,717,304,-139,869,341,-78,722,309,-111,824,342,18,776,330,-18,865,257,-84,799,229,-48,864,168,52,785,130,60,854,162,60,774,112,68,882,121,-8,818,103,-6,
769,511,-185,772,519,-174,775,520,-174,777,520,-174,763,519,-177,759,518,-177,756,518,-177,781,518,-99,750,513,-115,774,502,-156,764,500,-160,814,470,-39,732,454,-71,843,406,2,723,384,-47,873,353,-61,722,322,-96,884,337,-78,716,302,-112,881,336,-99,720,302,-131,877,340,-72,725,307,-104,829,338,18,780,326,-18,867,255,-99,801,224,-48,865,168,31,785,128,68,856,162,41,776,112,77,883,121,-24,813,103,2,
772,512,-179,775,520,-168,778,520,-168,781,521,-168,766,519,-170,762,519,-170,759,519,-170,785,518,-98,753,513,-111,778,503,-154,768,501,-157,819,470,-38,736,454,-69,847,405,0,727,384,-45,878,352,-66,725,323,-91,889,336,-83,720,302,-106,886,336,-104,724,303,-126,882,340,-76,729,308,-100,832,336,16,784,325,-16,870,255,-108,800,223,-42,867,168,8,786,128,68,858,162,16,776,111,76,883,121,-55,817,103,-1,
785,516,-155,786,524,-143,789,524,-143,791,524,-143,777,523,-147,774,522,-147,770,522,-147,792,520,-72,765,516,-93,791,507,-128,780,505,-134,826,472,-16,743,456,-58,853,406,19,736,385,-44,883,354,-52,734,325,-87,894,339,-70,727,304,-102,891,339,-92,732,305,-121,887,343,-63,737,311,-96,840,336,18,792,326,-18,878,255,-102,800,224,-48,871,168,19,787,127,38,861,162,27,776,110,43,890,121,-38,818,103,-32,
793,521,-153,793,529,-140,795,529,-140,798,529,-140,785,528,-146,782,527,-146,779,526,-146,798,524,-67,771,521,-93,798,512,-125,788,510,-133,832,474,-10,748,459,-58,857,407,27,740,388,-46,885,357,-45,739,328,-92,896,341,-62,733,307,-109,893,341,-85,737,307,-127,889,345,-56,742,314,-100,844,336,21,796,326,-21,883,255,-82,800,225,-50,873,167,26,787,127,40,862,161,32,777,110,45,893,121,-25,814,103,-30,
798,526,-148,799,533,-136,801,533,-136,803,533,-136,791,532,-142,787,531,-143,784,531,-143,803,528,-62,776,525,-94,804,516,-121,794,514,-130,836,476,-5,751,463,-60,860,410,34,744,391,-49,888,359,-35,743,332,-96,897,342,-52,738,311,-113,895,342,-75,743,312,-131,891,347,-46,747,319,-104,848,338,22,800,328,-22,886,256,-78,801,227,-52,875,166,28,786,129,36,864,158,35,777,111,41,895,121,-26,814,104,-34,
804,530,-151,804,537,-139,806,537,-139,808,537,-139,796,536,-145,792,536,-145,789,535,-145,808,531,-65,781,529,-95,809,520,-123,799,518,-133,841,478,-8,755,467,-64,864,412,32,747,395,-51,891,361,-36,747,335,-99,900,344,-53,744,315,-116,898,344,-76,749,316,-134,894,349,-48,752,322,-107,851,339,22,802,330,-22,887,255,-48,802,228,-51,878,164,64,788,129,41,868,154,71,778,112,46,900,121,7,812,104,-29,
810,532,-144,810,539,-132,812,539,-132,813,538,-132,802,538,-139,798,538,-139,794,537,-139,812,533,-59,787,531,-93,814,522,-117,805,521,-127,844,480,-3,759,470,-63,867,413,33,752,399,-49,894,363,-39,752,340,-97,903,345,-55,749,321,-116,900,345,-77,754,321,-134,896,351,-50,757,328,-105,854,341,22,804,333,-22,889,253,-24,803,229,-51,881,160,83,788,130,36,872,149,90,779,112,41,905,118,26,811,104,-36,
819,533,-122,818,539,-110,819,539,-110,821,539,-110,811,539,-119,808,538,-119,804,538,-119,818,533,-41,794,532,-84,822,523,-95,814,522,-108,847,480,10,764,471,-58,871,413,39,756,402,-48,898,363,-38,757,342,-90,906,345,-55,755,322,-109,904,345,-78,760,323,-127,899,351,-49,762,330,-98,856,343,22,807,335,-22,889,251,0,805,232,-51,884,157,94,788,130,27,875,145,99,779,112,30,906,114,35,810,104,-45,
829,533,-117,828,539,-105,830,538,-105,831,538,-105,822,539,-114,819,538,-114,815,538,-114,828,532,-33,805,531,-76,832,522,-90,823,521,-103,856,478,19,773,472,-51,879,412,41,762,404,-47,904,362,-42,767,346,-93,914,343,-63,766,326,-113,910,344,-86,772,327,-130,907,349,-54,774,335,-100,860,342,25,811,336,-25,888,246,20,808,232,-54,887,149,99,788,131,7,879,135,103,779,113,8,905,111,38,810,104,-70,
836,532,-107,835,538,-94,836,538,-95,838,538,-94,829,538,-104,826,537,-104,822,537,-104,835,532,-25,813,530,-70,838,521,-81,830,520,-94,861,476,27,780,471,-49,883,411,45,767,403,-46,907,361,-42,772,348,-90,916,342,-63,772,328,-109,913,343,-86,777,329,-124,909,348,-54,780,337,-96,862,342,29,814,337,-29,886,241,40,812,232,-62,888,143,103,788,131,-25,880,126,105,779,113,-26,907,110,45,812,103,-103,
843,531,-85,841,537,-73,843,536,-73,844,536,-73,836,537,-82,832,537,-82,828,537,-82,840,530,-6,819,530,-52,845,521,-60,837,520,-73,866,473,43,786,471,-37,887,410,59,770,404,-35,909,360,-31,776,350,-75,918,341,-51,776,330,-93,915,342,-73,783,332,-107,911,347,-43,785,340,-80,865,340,31,818,336,-31,886,235,39,813,231,-59,887,139,100,788,131,-15,879,122,102,779,113,-16,911,109,44,817,103,-90,
848,529,-84,847,534,-71,849,534,-71,850,533,-71,841,535,-80,838,535,-80,834,535,-80,846,528,-2,825,529,-46,850,518,-58,842,518,-71,871,471,49,792,471,-31,890,409,62,774,405,-28,909,360,-31,780,353,-71,916,341,-51,780,333,-89,912,342,-73,787,334,-104,908,347,-42,789,342,-76,867,339,32,821,336,-32,884,233,38,813,231,-59,885,137,97,788,131,-21,878,119,99,778,113,-21,913,108,41,817,102,-96,
854,524,-68,854,531,-55,855,530,-55,856,529,-55,847,532,-65,844,532,-65,841,532,-65,853,524,13,832,527,-31,855,514,-42,847,515,-55,876,469,62,798,471,-17,894,408,69,778,407,-18,906,363,-31,784,355,-66,914,342,-53,784,336,-85,909,344,-74,790,337,-99,905,350,-42,792,344,-71,870,337,34,825,336,-34,883,231,43,815,231,-65,884,136,103,788,131,-35,877,118,105,778,113,-36,914,108,53,817,102,-109,
857,522,-80,858,529,-67,860,528,-67,861,528,-67,851,529,-75,847,530,-75,844,530,-75,859,522,1,837,525,-37,860,512,-54,851,513,-65,882,466,53,803,471,-21,899,407,64,782,407,-19,906,363,-32,788,356,-67,912,343,-54,787,338,-87,908,345,-74,794,339,-100,904,352,-43,796,346,-73,872,336,32,827,336,-32,882,231,38,815,231,-63,885,137,98,788,132,-32,878,119,100,778,114,-33,914,108,45,816,102,-107,
861,519,-77,863,526,-64,865,526,-64,866,525,-64,855,527,-73,852,527,-73,849,528,-73,865,520,5,841,523,-34,864,509,-51,855,510,-62,884,464,58,807,471,-16,903,407,71,785,409,-11,906,368,-24,792,360,-58,911,347,-47,791,341,-78,906,349,-66,798,343,-91,904,356,-35,800,350,-64,873,335,32,828,336,-32,881,230,34,816,231,-62,886,136,94,790,132,-28,879,119,97,779,114,-29,914,107,40,818,102,-103,
865,518,-84,867,525,-72,869,524,-72,871,524,-72,859,526,-80,856,526,-80,853,527,-80,870,518,-3,846,523,-41,867,508,-58,858,509,-69,888,463,49,811,471,-20,907,406,66,787,410,-11,905,371,-27,795,361,-57,907,351,-49,794,343,-76,901,354,-69,801,345,-89,900,360,-37,803,351,-62,873,334,31,828,336,-31,878,229,37,816,231,-59,886,135,97,793,132,-22,879,118,99,782,114,-23,914,106,42,819,102,-97,
866,517,-85,869,523,-73,872,523,-73,874,522,-73,861,525,-79,858,525,-79,855,525,-79,875,517,-3,848,521,-30,869,507,-59,859,508,-67,892,463,46,814,471,-5,910,406,57,790,411,6,904,375,-42,797,363,-44,900,357,-67,796,344,-65,894,361,-85,803,346,-78,895,366,-52,805,352,-50,873,334,26,828,336,-26,875,229,30,816,233,-47,886,135,73,798,133,1,879,119,74,791,114,1,913,106,12,819,103,-70,
869,516,-84,872,523,-71,875,522,-71,877,521,-71,864,524,-75,861,524,-75,857,524,-75,878,516,-1,850,520,-20,872,506,-58,862,506,-63,896,462,44,817,471,6,912,405,19,792,411,5,904,380,-101,798,364,-54,895,366,-131,797,346,-68,889,373,-144,804,348,-84,890,378,-110,806,354,-60,874,333,19,827,336,-19,875,229,19,816,232,-29,885,136,71,803,135,35,878,120,72,801,121,36,913,106,5,817,104,-35,
869,515,-89,873,522,-78,875,521,-78,878,521,-78,865,523,-78,862,524,-78,858,524,-78,881,515,-10,852,519,-29,872,505,-64,862,506,-68,898,462,30,819,471,3,914,403,0,793,411,7,902,386,-128,798,366,-57,891,377,-158,798,347,-76,887,386,-169,804,350,-90,889,389,-135,806,356,-63,874,333,16,827,336,-16,875,230,12,816,232,-27,885,137,68,808,139,39,878,120,70,810,126,41,913,106,2,817,106,-31,
868,516,-88,873,522,-77,876,521,-77,878,520,-77,865,523,-78,862,524,-78,859,524,-78,882,514,-9,852,519,-20,872,505,-63,861,506,-66,900,462,28,820,472,16,913,400,-14,795,411,19,900,393,-153,799,368,-52,890,389,-186,798,349,-74,886,397,-194,804,351,-88,888,399,-160,807,357,-59,875,333,13,827,336,-13,875,230,7,817,232,-24,885,137,66,812,140,46,878,121,68,815,128,48,911,107,-2,816,106,-26,
869,516,-89,874,522,-77,877,521,-78,880,520,-78,866,523,-79,863,524,-79,860,524,-79,884,514,-9,854,519,-19,873,505,-63,862,507,-67,900,461,28,821,472,21,912,395,-13,796,412,30,899,400,-149,798,368,-39,889,402,-181,798,349,-59,886,412,-189,804,351,-74,887,413,-155,806,357,-46,874,334,11,827,337,-11,875,230,4,817,232,-21,885,137,69,813,142,54,878,121,71,816,132,57,909,107,-1,814,107,-19,
869,516,-88,874,521,-77,877,521,-77,880,520,-77,866,523,-78,863,523,-78,859,524,-78,884,513,-8,854,519,-17,873,505,-63,861,507,-65,901,461,27,821,472,23,912,395,-18,797,412,35,895,410,-150,798,369,-30,886,412,-183,796,349,-50,882,423,-188,802,351,-65,884,423,-156,805,357,-37,874,335,8,826,338,-8,875,230,-1,817,233,-22,885,137,62,814,142,52,878,120,64,817,131,55,909,107,-11,813,108,-22,
868,515,-83,873,521,-72,876,521,-72,879,520,-72,864,523,-73,861,523,-73,858,524,-73,883,513,-7,853,519,-11,872,504,-59,860,507,-60,902,461,26,820,472,28,912,394,-19,797,412,42,893,417,-139,796,369,-16,881,426,-169,795,349,-34,880,436,-174,801,351,-50,882,434,-144,804,357,-23,874,335,7,826,338,-7,875,230,-2,817,233,-20,885,137,64,814,142,57,878,121,66,818,132,60,909,107,-5,811,109,-14,
866,514,-88,872,521,-78,874,520,-78,877,520,-78,863,522,-74,859,523,-74,856,523,-74,882,513,-17,851,518,-18,871,504,-65,859,506,-61,901,461,10,820,471,24,911,393,-40,797,411,50,889,426,-157,796,368,5,877,439,-186,793,347,-9,876,449,-189,797,349,-27,879,445,-161,800,356,-3,873,335,3,826,338,-3,875,230,-6,817,234,-17,884,137,59,814,142,61,877,121,62,818,131,64,909,107,-10,807,110,-9,
866,513,-83,871,520,-73,873,520,-73,876,519,-73,862,522,-71,859,522,-71,856,522,-71,880,513,-16,850,517,-10,870,503,-61,858,505,-59,900,461,10,819,470,33,908,394,-45,797,411,57,885,435,-155,793,367,14,874,450,-183,788,347,1,874,459,-184,791,348,-16,876,455,-158,795,355,6,873,335,0,826,337,0,875,231,-10,816,234,-13,884,137,55,814,142,62,877,121,58,819,130,65,910,107,-11,800,110,-6,
863,513,-73,869,520,-64,873,519,-64,876,519,-64,859,521,-62,856,522,-62,853,522,-62,879,513,-11,850,517,-1,868,503,-52,855,505,-50,899,461,9,819,470,42,905,394,-52,796,409,65,878,445,-157,789,360,24,866,461,-184,782,341,12,868,466,-183,784,342,-5,870,463,-159,789,349,16,872,335,-4,825,336,4,875,230,-13,815,233,-6,884,137,52,813,143,71,877,121,55,820,131,74,910,107,-11,794,112,7,
857,512,-74,865,520,-66,869,519,-66,872,518,-66,855,521,-63,852,521,-63,849,521,-63,878,512,-11,848,516,-1,864,502,-54,850,504,-51,898,461,5,818,469,43,900,394,-58,796,407,68,876,446,-163,787,358,26,866,462,-190,778,338,15,867,468,-189,780,338,-3,869,464,-165,785,344,17,871,334,-5,824,335,5,875,230,-15,812,233,-6,884,136,49,813,143,69,876,121,51,818,131,71,910,107,-14,786,114,5,
855,511,-75,861,518,-69,865,518,-69,869,517,-69,852,519,-67,849,519,-67,847,520,-67,875,512,-18,845,515,-7,862,501,-58,848,503,-55,897,461,-3,817,468,38,897,395,-68,795,403,65,872,449,-172,783,354,24,863,465,-198,773,333,13,865,470,-198,775,333,-6,867,466,-174,780,338,15,869,334,-7,821,335,7,874,230,-20,810,234,0,884,136,39,812,144,78,876,121,41,818,132,81,910,107,-24,782,118,16,
848,510,-85,855,518,-79,859,517,-79,862,516,-79,846,518,-74,844,519,-74,840,518,-74,870,511,-28,839,514,-8,854,501,-67,842,502,-61,893,461,-13,814,464,35,892,395,-83,794,399,63,867,450,-188,779,348,21,857,465,-215,770,329,11,860,470,-214,772,328,-8,862,466,-190,776,333,12,867,334,-9,819,335,9,873,230,-21,807,234,7,884,136,34,812,145,86,876,121,36,817,132,89,910,107,-30,779,121,27,
842,508,-93,848,515,-87,852,514,-87,855,514,-87,840,515,-82,837,515,-82,835,515,-82,865,510,-39,834,511,-15,847,499,-75,837,500,-68,889,461,-23,811,462,33,888,396,-93,793,396,58,864,444,-198,775,344,16,855,458,-223,767,325,6,858,464,-222,768,324,-13,860,461,-200,772,329,7,865,333,-11,816,334,11,873,230,-22,805,235,16,884,137,31,812,146,97,876,122,33,817,132,100,910,107,-34,777,123,39,
835,506,-97,841,513,-90,844,513,-90,848,513,-90,833,513,-86,830,513,-86,827,513,-86,858,509,-42,827,510,-21,841,498,-78,832,498,-73,885,461,-24,806,459,26,885,396,-90,789,395,56,862,441,-195,772,341,11,853,453,-221,764,322,1,855,459,-220,766,321,-18,857,456,-198,769,326,2,863,332,-10,813,333,10,872,230,-20,803,235,21,884,137,32,812,148,104,876,123,33,817,134,108,909,108,-34,776,126,48,
830,505,-110,835,512,-103,839,512,-103,842,512,-103,828,512,-99,825,511,-99,822,511,-99,852,508,-52,822,508,-34,836,497,-91,827,497,-85,880,461,-32,800,456,15,882,396,-97,785,392,46,858,439,-209,769,337,2,848,450,-235,762,319,-6,850,456,-234,763,317,-26,852,454,-211,767,322,-6,858,332,-10,809,332,10,871,230,-24,802,235,19,883,137,25,811,148,108,876,123,26,818,135,112,908,108,-45,778,126,51,
823,504,-108,828,511,-102,832,512,-102,835,512,-102,822,511,-97,819,510,-97,817,510,-97,845,508,-56,817,507,-33,829,496,-90,821,496,-84,875,460,-36,797,454,13,877,395,-101,783,390,44,851,438,-210,767,336,1,840,449,-235,761,317,-6,842,455,-234,762,316,-27,844,452,-212,765,321,-7,853,331,-10,804,332,10,868,230,-23,801,237,18,883,137,25,811,149,106,876,123,26,817,135,111,908,108,-45,779,126,49,
816,503,-110,822,510,-105,824,511,-105,828,511,-105,815,510,-99,813,509,-99,811,509,-99,838,507,-62,813,506,-37,822,495,-93,814,495,-86,869,459,-41,792,452,9,873,393,-104,780,388,41,848,431,-213,765,334,-1,836,444,-238,759,316,-10,838,451,-238,760,314,-30,840,448,-215,763,320,-10,848,329,-11,799,329,11,865,229,-22,801,235,36,883,137,26,811,149,133,876,123,27,818,135,138,907,108,-44,780,126,78,
810,502,-115,816,509,-109,818,510,-109,822,510,-109,809,508,-104,807,508,-104,804,508,-104,832,506,-63,807,505,-40,816,494,-97,808,494,-90,863,457,-42,787,450,6,867,391,-105,777,385,37,841,429,-212,763,332,-5,830,442,-237,757,314,-14,832,449,-236,757,313,-34,834,446,-214,760,318,-14,843,329,-11,795,328,11,862,229,-26,800,235,36,883,138,17,810,148,129,876,122,17,818,133,134,906,108,-54,780,126,74,
803,501,-110,809,509,-105,812,509,-105,814,509,-105,802,508,-100,801,507,-100,798,507,-100,825,505,-63,802,503,-38,810,493,-93,801,493,-87,857,456,-43,782,448,6,860,389,-107,774,382,35,834,426,-215,759,329,-8,823,438,-240,754,312,-17,825,445,-240,754,311,-36,827,442,-217,757,316,-16,838,327,-11,791,325,11,858,229,-26,799,233,36,883,137,24,809,148,133,875,121,25,818,132,138,906,108,-45,781,126,79,
796,500,-109,802,508,-102,805,508,-102,807,508,-102,796,507,-98,794,506,-98,792,506,-98,818,504,-61,797,502,-35,803,492,-90,795,492,-85,851,455,-43,778,446,9,855,388,-107,771,381,37,829,421,-213,758,329,-6,818,432,-239,751,312,-16,819,439,-238,752,311,-35,821,437,-215,755,317,-15,831,327,-11,785,325,11,854,230,-26,796,234,36,883,137,19,809,148,129,874,120,20,819,131,134,906,109,-50,781,125,76,
789,499,-110,795,507,-106,798,507,-106,800,507,-106,789,506,-100,787,506,-100,785,505,-100,811,503,-71,791,500,-39,796,491,-95,788,491,-87,845,454,-53,773,444,3,850,386,-118,768,378,35,823,417,-224,754,328,-6,812,428,-248,747,311,-16,813,435,-247,748,310,-35,815,432,-225,751,316,-15,826,324,-11,780,322,11,851,229,-21,794,234,43,882,137,23,809,148,146,873,120,24,819,131,153,906,110,-46,781,125,96,
783,498,-105,788,506,-105,791,506,-105,794,506,-105,783,505,-95,781,505,-95,780,504,-95,805,503,-66,786,500,-38,789,490,-93,782,490,-82,840,452,-50,769,444,6,845,385,-113,764,378,36,818,414,-216,752,329,-6,806,425,-241,745,312,-16,807,432,-240,745,312,-35,810,429,-218,749,317,-15,821,324,-12,776,321,12,846,229,-22,792,232,49,881,138,24,809,148,156,873,120,24,819,131,163,903,110,-46,781,125,107,
